property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_001397,Harris County,US,28.126,-82.1068,Residential,Wood Frame,652467.23,Tampa
PROP_001398,Harris County,US,28.0517,-81.9475,Residential,Masonry,752175.17,Tampa
PROP_001399,Harris County,US,27.8922,-82.1186,Commercial,Reinforced Concrete,13891860.31,Tampa
PROP_001400,Miami-Dade County,US,28.1801,-82.0623,Residential,Wood Frame,614145.39,Tampa
PROP_001401,Harris County,US,28.0544,-82.1521,Commercial,Reinforced Concrete,7013990.8,Tampa
PROP_001402,Harris County,US,27.8877,-82.0312,Commercial,Reinforced Concrete,13229119.97,Tampa
PROP_001403,Miami-Dade County,US,28.0433,-81.8823,Residential,Masonry,692698.57,Tampa
PROP_001404,Harris County,US,27.941,-82.0312,Commercial,Steel Frame,8351103.1,Tampa
PROP_001405,Miami-Dade County,US,27.9724,-81.7768,Residential,Wood Frame,549783.54,Tampa
PROP_001406,Hillsborough County,US,27.8693,-82.0917,Residential,Wood Frame,637900.31,Tampa
PROP_001407,Miami-Dade County,US,28.062,-81.7996,Residential,Wood Frame,517489.98,Tampa
PROP_001408,Harris County,US,28.083,-81.9769,Residential,Wood Frame,611812.89,Tampa
PROP_001409,Harris County,US,27.9708,-81.8782,Residential,Masonry,527775.12,Tampa
PROP_001410,Harris County,US,28.2071,-81.8094,Residential,Wood Frame,586715.24,Orlando
PROP_001411,Harris County,US,28.0346,-81.9312,Residential,Wood Frame,498046.64,Tampa
PROP_001412,Harris County,US,27.9429,-81.7733,Residential,Wood Frame,217988.23,Tampa
PROP_001413,Miami-Dade County,US,27.7325,-82.1496,Residential,Wood Frame,577927.97,Tampa
PROP_001414,Hillsborough County,US,27.8705,-82.0185,Residential,Masonry,616888.27,Tampa
PROP_001415,Orleans Parish,US,27.9236,-82.114,Residential,Wood Frame,543731.51,Tampa
PROP_001416,Miami-Dade County,US,28.1628,-81.9602,Residential,Wood Frame,700997.15,Tampa
PROP_001417,Harris County,US,27.8695,-81.9508,Residential,Wood Frame,268958.22,Tampa
PROP_001418,Harris County,US,27.9774,-81.9937,Residential,Wood Frame,491457.96,Tampa
PROP_001419,Miami-Dade County,US,28.1261,-81.9984,Residential,Wood Frame,493427.25,Tampa
PROP_001420,Hillsborough County,US,27.9181,-81.8779,Commercial,Reinforced Concrete,11911536.51,Tampa
PROP_001421,Harris County,US,27.9578,-81.7615,Residential,Wood Frame,757678.91,Tampa
PROP_001422,Miami-Dade County,US,27.9971,-81.9122,Residential,Wood Frame,419659.32,Tampa
PROP_001423,Harris County,US,28.0609,-81.9327,Residential,Masonry,562868.31,Tampa
PROP_001424,Orleans Parish,US,27.9484,-81.8308,Residential,Masonry,696789.61,Tampa
PROP_001425,Harris County,US,27.9987,-82.0929,Residential,Wood Frame,320724.33,Tampa
PROP_001426,Hillsborough County,US,28.1531,-81.9659,Residential,Wood Frame,669794.25,Tampa
PROP_001427,Hillsborough County,US,27.8793,-82.0873,Residential,Masonry,389300.91,Tampa
PROP_001428,Hillsborough County,US,27.934,-82.0764,Residential,Wood Frame,420104.21,Tampa
PROP_001429,Harris County,US,27.859,-82.0148,Residential,Wood Frame,688957.2,Tampa
PROP_001430,Hillsborough County,US,27.9173,-82.04,Residential,Wood Frame,538482.44,Tampa
PROP_001431,Harris County,US,28.0336,-81.9362,Commercial,Reinforced Concrete,9872274.73,Tampa
PROP_001432,Harris County,US,28.0505,-81.8444,Residential,Wood Frame,416228.54,Tampa
PROP_001433,Harris County,US,28.0728,-81.9451,Commercial,Reinforced Concrete,9460599.71,Tampa
PROP_001434,Harris County,US,27.8483,-81.948,Commercial,Steel Frame,28274788.73,Tampa
PROP_001435,Harris County,US,27.9619,-81.9208,Residential,Wood Frame,763326.82,Tampa
PROP_001436,Harris County,US,28.0434,-81.9603,Residential,Wood Frame,282253.88,Tampa
PROP_001437,Miami-Dade County,US,27.8353,-82.173,Residential,Wood Frame,528653.71,Tampa
PROP_001438,Hillsborough County,US,27.9487,-81.849,Residential,Wood Frame,573446.42,Tampa
PROP_001439,Miami-Dade County,US,28.2047,-82.18,Residential,Wood Frame,272788.19,Tampa
PROP_001440,Harris County,US,27.9995,-81.9794,Residential,Wood Frame,389516.94,Tampa
PROP_001441,Miami-Dade County,US,28.091,-82.204,Commercial,Steel Frame,9228921.48,Tampa
PROP_001442,Harris County,US,28.0166,-81.9796,Commercial,Reinforced Concrete,14450987.85,Tampa
PROP_001443,Miami-Dade County,US,27.9396,-82.0645,Commercial,Reinforced Concrete,25341201.06,Tampa
PROP_001444,Harris County,US,27.8834,-82.029,Commercial,Reinforced Concrete,8812305.47,Tampa
PROP_001445,Hillsborough County,US,28.0062,-81.8117,Residential,Wood Frame,673323.32,Tampa
PROP_001446,Harris County,US,28.109,-81.9963,Residential,Wood Frame,386102.07,Tampa
PROP_001447,Hillsborough County,US,28.0487,-82.1154,Commercial,Reinforced Concrete,12277626.4,Tampa
PROP_001448,Miami-Dade County,US,27.9239,-81.8456,Residential,Masonry,264797.09,Tampa
PROP_001449,Harris County,US,27.8862,-81.9687,Residential,Wood Frame,286553.57,Tampa
PROP_001450,Miami-Dade County,US,28.1012,-82.2777,Residential,Masonry,343990.79,Tampa
PROP_001451,Miami-Dade County,US,28.0424,-82.0281,Residential,Wood Frame,546880.21,Tampa
PROP_001452,Miami-Dade County,US,27.9208,-82.1912,Residential,Wood Frame,532599.87,Tampa
PROP_001453,Hillsborough County,US,28.0509,-81.929,Residential,Wood Frame,1123755.38,Tampa
PROP_001454,Miami-Dade County,US,28.008,-82.0799,Commercial,Reinforced Concrete,18635754.49,Tampa
PROP_001455,Hillsborough County,US,28.1322,-82.108,Residential,Wood Frame,406940.62,Tampa
PROP_001456,Miami-Dade County,US,27.9385,-81.9542,Residential,Wood Frame,301934.56,Tampa
PROP_001457,Miami-Dade County,US,27.9772,-82.0332,Commercial,Reinforced Concrete,13172603.92,Tampa
PROP_001458,Harris County,US,27.9705,-82.0854,Residential,Wood Frame,709230.13,Tampa
PROP_001459,Harris County,US,28.1477,-82.331,Residential,Wood Frame,424584.65,Tampa
PROP_001460,Harris County,US,28.1406,-82.0775,Residential,Wood Frame,251779.86,Tampa
PROP_001461,Miami-Dade County,US,27.8675,-82.1266,Commercial,Reinforced Concrete,7656978.47,Tampa
PROP_001462,Charleston County,US,28.122,-82.0184,Residential,Wood Frame,888886.67,Tampa
PROP_001463,Harris County,US,28.0052,-82.0515,Commercial,Reinforced Concrete,9023199.94,Tampa
PROP_001464,Harris County,US,28.0183,-81.813,Residential,Wood Frame,275897.33,Tampa
PROP_001465,Harris County,US,28.102,-82.0341,Residential,Wood Frame,502634.12,Tampa
PROP_001466,Harris County,US,28.1587,-81.8625,Commercial,Steel Frame,51540391.29,Tampa
PROP_001467,Harris County,US,28.0178,-81.8519,Commercial,Reinforced Concrete,28462031.25,Tampa
PROP_001468,Miami-Dade County,US,28.1556,-82.0085,Residential,Masonry,531553.4,Tampa
PROP_001469,Miami-Dade County,US,27.9277,-82.0321,Residential,Wood Frame,442882.19,Tampa
PROP_001470,Harris County,US,28.1712,-82.1372,Residential,Wood Frame,624875.05,Tampa
PROP_001471,Harris County,US,28.1156,-82.1153,Residential,Wood Frame,513868.48,Tampa
PROP_001472,Hillsborough County,US,28.0674,-81.992,Residential,Wood Frame,464383.57,Tampa
PROP_001473,Harris County,US,27.9819,-81.759,Commercial,Steel Frame,11015028.15,Tampa
PROP_001474,Harris County,US,28.141,-81.9254,Residential,Masonry,428112.41,Tampa
PROP_001475,Miami-Dade County,US,28.0097,-82.0012,Residential,Masonry,506883.6,Tampa
PROP_001476,Miami-Dade County,US,27.8216,-81.9186,Residential,Wood Frame,533528.27,Tampa
PROP_001477,Miami-Dade County,US,28.3371,-81.9693,Residential,Wood Frame,393456.29,Orlando
PROP_001478,Hillsborough County,US,28.0904,-82.0755,Residential,Wood Frame,377680.98,Tampa
PROP_001479,Harris County,US,27.6476,-82.3068,Residential,Wood Frame,624660.76,Tampa
PROP_001480,Charleston County,US,28.0965,-82.0102,Residential,Wood Frame,434610.31,Tampa
PROP_001481,Harris County,US,28.0242,-82.1562,Residential,Wood Frame,316583.0,Tampa
PROP_001482,Harris County,US,28.0812,-82.0345,Commercial,Steel Frame,5279079.08,Tampa
PROP_001483,Orleans Parish,US,27.8906,-81.9069,Residential,Wood Frame,488449.75,Tampa
PROP_001484,Miami-Dade County,US,27.9587,-82.0844,Residential,Wood Frame,499395.11,Tampa
PROP_001485,Miami-Dade County,US,28.0116,-81.9135,Residential,Wood Frame,293514.05,Tampa
PROP_001486,Harris County,US,27.9569,-82.02,Residential,Wood Frame,431237.61,Tampa
PROP_001487,Harris County,US,28.04,-82.0003,Residential,Masonry,1062816.72,Tampa
PROP_001488,Miami-Dade County,US,27.909,-81.9842,Commercial,Reinforced Concrete,5846652.34,Tampa
PROP_001489,Miami-Dade County,US,27.8729,-82.2395,Residential,Wood Frame,639688.58,Tampa
PROP_001490,Harris County,US,28.0148,-81.8678,Commercial,Reinforced Concrete,9221949.86,Tampa
PROP_001491,Miami-Dade County,US,27.8606,-81.9057,Residential,Wood Frame,572029.4,Tampa
PROP_001492,Miami-Dade County,US,27.8594,-81.9231,Residential,Wood Frame,616911.24,Tampa
PROP_001493,Harris County,US,28.0425,-81.9597,Residential,Wood Frame,369611.17,Tampa
PROP_001494,Miami-Dade County,US,27.9082,-81.8799,Residential,Wood Frame,346432.97,Tampa
PROP_001495,New Hanover County,US,27.9115,-82.0165,Residential,Wood Frame,830391.44,Tampa
PROP_001496,Harris County,US,27.9878,-82.1191,Residential,Wood Frame,825910.64,Tampa
PROP_001497,Miami-Dade County,US,27.9243,-82.0212,Residential,Masonry,938943.89,Tampa
PROP_001498,Harris County,US,28.0156,-81.8448,Commercial,Reinforced Concrete,24816785.34,Tampa
PROP_001499,Harris County,US,28.1321,-81.8006,Residential,Masonry,818598.32,Orlando
PROP_001500,Miami-Dade County,US,28.0738,-82.0343,Residential,Wood Frame,669467.6,Tampa
PROP_001501,Orleans Parish,US,27.7123,-82.0233,Commercial,Reinforced Concrete,6897443.37,Tampa
PROP_001502,Harris County,US,28.0244,-82.0187,Residential,Wood Frame,484248.62,Tampa
PROP_001503,Harris County,US,27.901,-81.8231,Commercial,Steel Frame,4060948.06,Tampa
PROP_001504,Harris County,US,27.9874,-81.8602,Commercial,Steel Frame,4542591.49,Tampa
PROP_001505,Hillsborough County,US,27.9178,-82.0326,Residential,Wood Frame,316154.51,Tampa
PROP_001506,Harris County,US,28.1474,-82.0022,Residential,Wood Frame,482778.36,Tampa
PROP_001507,Miami-Dade County,US,28.1183,-81.7529,Residential,Wood Frame,390237.72,Orlando
PROP_001508,Harris County,US,28.085,-82.0657,Residential,Wood Frame,671417.64,Tampa
PROP_001509,Harris County,US,27.9878,-82.1002,Commercial,Steel Frame,2470015.36,Tampa
PROP_001510,Harris County,US,28.0513,-81.8467,Commercial,Steel Frame,15064242.51,Tampa
PROP_001511,Harris County,US,27.8524,-82.0433,Commercial,Reinforced Concrete,11042835.51,Tampa
PROP_001512,Hillsborough County,US,28.1743,-82.0339,Commercial,Steel Frame,3594163.88,Tampa
PROP_001513,Harris County,US,27.8947,-81.9362,Residential,Masonry,765545.5,Tampa
PROP_001514,Harris County,US,28.0719,-82.1383,Residential,Wood Frame,594822.24,Tampa
PROP_001515,Hillsborough County,US,27.9467,-82.2342,Commercial,Steel Frame,12732323.19,Tampa
PROP_001516,Orleans Parish,US,28.083,-81.8904,Residential,Wood Frame,398551.49,Tampa
PROP_001517,Charleston County,US,27.965,-81.928,Residential,Wood Frame,494705.56,Tampa
PROP_001518,Miami-Dade County,US,28.1848,-81.9993,Commercial,Reinforced Concrete,26816471.71,Tampa
PROP_001519,Harris County,US,27.9861,-82.0543,Commercial,Steel Frame,23501667.24,Tampa
PROP_001520,Harris County,US,27.997,-81.9006,Residential,Wood Frame,346333.55,Tampa
PROP_001521,Harris County,US,27.8977,-82.124,Residential,Wood Frame,718913.4,Tampa
PROP_001522,Charleston County,US,27.9501,-82.1485,Residential,Wood Frame,435661.23,Tampa
PROP_001523,Miami-Dade County,US,28.039,-81.8333,Residential,Wood Frame,406027.11,Tampa
PROP_001524,Harris County,US,28.2703,-82.0235,Commercial,Reinforced Concrete,11504579.94,Tampa
PROP_001525,Harris County,US,27.9866,-82.0619,Residential,Wood Frame,354007.98,Tampa
PROP_001526,Miami-Dade County,US,28.2125,-82.1291,Residential,Wood Frame,522403.06,Tampa
PROP_001527,Harris County,US,28.0005,-81.8581,Residential,Wood Frame,614398.95,Tampa
PROP_001528,Charleston County,US,28.2677,-81.9822,Residential,Wood Frame,696155.9,Tampa
PROP_001529,Harris County,US,27.7423,-82.0472,Residential,Wood Frame,391037.85,Tampa
PROP_001530,Miami-Dade County,US,28.0184,-81.9489,Residential,Wood Frame,805575.68,Tampa
PROP_001531,Harris County,US,28.0649,-82.0315,Residential,Wood Frame,875958.88,Tampa
PROP_001532,Miami-Dade County,US,28.0714,-81.9524,Residential,Wood Frame,319106.58,Tampa
PROP_001533,Harris County,US,27.9304,-82.0237,Residential,Wood Frame,556541.35,Tampa
PROP_001534,Harris County,US,28.3832,-82.0608,Residential,Wood Frame,288560.02,Tampa
PROP_001535,Hillsborough County,US,28.1023,-82.0369,Residential,Masonry,504582.07,Tampa
PROP_001536,Miami-Dade County,US,27.9215,-82.059,Commercial,Steel Frame,5620390.52,Tampa
PROP_001537,Harris County,US,27.977,-82.1943,Residential,Masonry,606783.53,Tampa
PROP_001538,Miami-Dade County,US,28.1302,-81.9641,Residential,Wood Frame,497386.58,Tampa
PROP_001539,Miami-Dade County,US,27.9885,-81.8282,Commercial,Steel Frame,9995124.12,Tampa
PROP_001540,Miami-Dade County,US,27.9615,-82.0398,Commercial,Steel Frame,35151475.11,Tampa
PROP_001541,Miami-Dade County,US,28.2352,-82.1566,Residential,Wood Frame,338172.62,Tampa
PROP_001542,New Hanover County,US,28.1401,-82.1064,Commercial,Reinforced Concrete,3830796.23,Tampa
PROP_001543,Harris County,US,28.0318,-81.9117,Residential,Masonry,422137.02,Tampa
PROP_001544,Hillsborough County,US,28.0836,-81.9936,Residential,Wood Frame,512078.94,Tampa
PROP_001545,Orleans Parish,US,28.1164,-82.1954,Residential,Masonry,383075.56,Tampa
PROP_001546,Harris County,US,27.9545,-82.2445,Residential,Wood Frame,525760.14,Tampa
PROP_001547,Harris County,US,27.9345,-82.162,Residential,Wood Frame,364827.26,Tampa
PROP_001548,Harris County,US,28.0162,-82.1384,Residential,Masonry,326435.06,Tampa
PROP_001549,Miami-Dade County,US,27.9803,-81.9687,Residential,Wood Frame,258220.45,Tampa
PROP_001550,Harris County,US,28.0032,-81.9424,Residential,Wood Frame,916871.57,Tampa
PROP_001551,Harris County,US,27.8538,-82.155,Residential,Masonry,225141.48,Tampa
PROP_001552,Harris County,US,28.1297,-81.9649,Residential,Wood Frame,195497.85,Tampa
PROP_001553,Harris County,US,28.1645,-81.8321,Commercial,Reinforced Concrete,13655157.09,Orlando
PROP_001554,Miami-Dade County,US,27.8876,-82.0759,Residential,Wood Frame,362273.46,Tampa
PROP_001555,Harris County,US,28.0024,-81.9057,Commercial,Reinforced Concrete,7700584.35,Tampa
PROP_001556,Miami-Dade County,US,27.8861,-82.1034,Residential,Wood Frame,398653.95,Tampa
PROP_001557,Harris County,US,28.0012,-82.1135,Residential,Masonry,412170.96,Tampa
PROP_001558,Harris County,US,28.2048,-82.1148,Residential,Wood Frame,639130.46,Tampa
PROP_001559,Miami-Dade County,US,27.9662,-81.9845,Residential,Wood Frame,231509.74,Tampa
PROP_001560,Harris County,US,28.0185,-82.0961,Residential,Wood Frame,327554.41,Tampa
PROP_001561,Orleans Parish,US,27.9412,-81.9056,Commercial,Steel Frame,3063909.56,Tampa
PROP_001562,Miami-Dade County,US,28.0593,-82.1659,Residential,Masonry,475384.76,Tampa
PROP_001563,Harris County,US,28.0443,-81.8483,Commercial,Reinforced Concrete,5622650.31,Tampa
PROP_001564,Miami-Dade County,US,28.1321,-81.8766,Residential,Wood Frame,563112.78,Tampa
PROP_001565,Miami-Dade County,US,27.9588,-82.0458,Residential,Wood Frame,371341.76,Tampa
PROP_001566,Hillsborough County,US,27.8876,-82.0503,Residential,Wood Frame,609580.43,Tampa
PROP_001567,Miami-Dade County,US,28.0331,-81.968,Residential,Wood Frame,467925.76,Tampa
PROP_001568,Miami-Dade County,US,27.9393,-82.0374,Residential,Wood Frame,712069.37,Tampa
PROP_001569,Harris County,US,28.0123,-82.1211,Commercial,Steel Frame,4604685.42,Tampa
PROP_001570,Charleston County,US,28.2679,-81.9227,Residential,Wood Frame,389709.44,Orlando
PROP_001571,Harris County,US,27.9088,-82.1891,Commercial,Reinforced Concrete,9506345.03,Tampa
PROP_001572,Hillsborough County,US,27.8342,-81.8729,Residential,Wood Frame,470234.33,Tampa
PROP_001573,Harris County,US,27.9914,-81.9617,Residential,Wood Frame,447411.15,Tampa
PROP_001574,Miami-Dade County,US,28.1069,-81.8539,Residential,Wood Frame,368167.77,Tampa
PROP_001575,Harris County,US,28.2234,-81.9521,Commercial,Reinforced Concrete,22916051.6,Tampa
PROP_001576,Hillsborough County,US,27.9319,-81.8354,Commercial,Reinforced Concrete,11102382.72,Tampa
PROP_001577,Harris County,US,27.928,-81.7945,Residential,Wood Frame,459683.31,Tampa
PROP_001578,Harris County,US,28.0962,-82.0373,Residential,Wood Frame,330249.42,Tampa
PROP_001579,Harris County,US,28.1602,-81.9226,Residential,Wood Frame,764725.28,Tampa
PROP_001580,Harris County,US,28.3682,-81.9801,Commercial,Steel Frame,29251107.27,Orlando
PROP_001581,Hillsborough County,US,28.1187,-81.9505,Residential,Wood Frame,679323.6,Tampa
PROP_001582,Harris County,US,28.1906,-82.032,Residential,Wood Frame,799393.96,Tampa
PROP_001583,Harris County,US,27.7651,-81.905,Residential,Wood Frame,1022105.22,Tampa
PROP_001584,Harris County,US,28.1425,-82.1011,Residential,Wood Frame,623088.62,Tampa
PROP_001585,Miami-Dade County,US,28.1499,-81.9626,Residential,Wood Frame,725018.19,Tampa
PROP_001586,Hillsborough County,US,28.0218,-81.965,Commercial,Reinforced Concrete,15779086.17,Tampa
PROP_001587,Harrison County,US,27.9262,-81.9586,Residential,Masonry,529831.06,Tampa
PROP_001588,Harris County,US,27.9964,-81.8831,Residential,Wood Frame,484347.21,Tampa
PROP_001589,Harris County,US,27.9091,-81.9509,Residential,Wood Frame,268405.79,Tampa
PROP_001590,Harris County,US,27.8467,-82.01,Residential,Wood Frame,589690.71,Tampa
PROP_001591,Charleston County,US,28.199,-82.0353,Commercial,Reinforced Concrete,16416275.66,Tampa
PROP_001592,Harris County,US,28.0375,-82.0008,Residential,Masonry,390174.3,Tampa
PROP_001593,Harris County,US,28.002,-81.7236,Residential,Wood Frame,682585.66,Orlando
PROP_001594,Harris County,US,28.2569,-82.0975,Residential,Wood Frame,757832.09,Tampa
PROP_001595,Harris County,US,28.0921,-82.0737,Residential,Wood Frame,308156.1,Tampa
PROP_001596,Harris County,US,28.0311,-81.9621,Residential,Wood Frame,633922.4,Tampa
PROP_001597,Miami-Dade County,US,28.0336,-82.0806,Residential,Wood Frame,520217.53,Tampa
PROP_001598,Harris County,US,27.9484,-82.0521,Residential,Wood Frame,893369.03,Tampa
PROP_001599,Miami-Dade County,US,28.062,-82.2374,Commercial,Steel Frame,4810421.33,Tampa
PROP_001600,Harris County,US,27.869,-82.0004,Commercial,Steel Frame,10234368.91,Tampa
PROP_001601,Harris County,US,27.9652,-82.2318,Commercial,Reinforced Concrete,10713538.25,Tampa
PROP_001602,Harris County,US,28.0676,-81.9329,Residential,Masonry,858497.09,Tampa
PROP_001603,Hillsborough County,US,27.9232,-81.9498,Residential,Wood Frame,938082.81,Tampa
PROP_001604,Harris County,US,28.0549,-81.8728,Residential,Wood Frame,291649.42,Tampa
PROP_001605,Hillsborough County,US,27.8839,-82.0817,Residential,Wood Frame,237648.19,Tampa
PROP_001606,Harris County,US,27.8591,-81.8746,Residential,Wood Frame,395218.4,Tampa
PROP_001607,Harris County,US,27.9172,-81.9873,Residential,Wood Frame,645322.42,Tampa
PROP_001608,Miami-Dade County,US,27.8969,-81.9795,Residential,Wood Frame,242946.77,Tampa
PROP_001609,Harris County,US,27.9697,-81.961,Residential,Wood Frame,317100.43,Tampa
PROP_001610,Miami-Dade County,US,27.9847,-82.1555,Residential,Wood Frame,496357.56,Tampa
PROP_001611,Harris County,US,27.6831,-82.0624,Residential,Wood Frame,976238.63,Tampa
PROP_001612,Miami-Dade County,US,28.0046,-81.891,Residential,Wood Frame,643104.0,Tampa
PROP_001613,Orleans Parish,US,28.0488,-82.189,Commercial,Reinforced Concrete,13858173.95,Tampa
PROP_001614,Miami-Dade County,US,28.111,-81.8948,Residential,Wood Frame,585563.42,Tampa
PROP_001615,Miami-Dade County,US,28.0926,-81.9454,Residential,Wood Frame,514786.44,Tampa
PROP_001616,Miami-Dade County,US,28.0608,-81.9463,Residential,Wood Frame,515744.92,Tampa
PROP_001617,Harris County,US,28.1075,-81.9568,Residential,Wood Frame,311859.75,Tampa
PROP_001618,Harris County,US,28.2227,-82.1306,Commercial,Steel Frame,9485955.13,Tampa
PROP_001619,Harris County,US,28.0613,-81.8639,Commercial,Reinforced Concrete,58936708.74,Tampa
PROP_001620,Harris County,US,28.0741,-82.0607,Residential,Masonry,1072449.26,Tampa
PROP_001621,Harris County,US,27.8873,-82.049,Residential,Wood Frame,428743.04,Tampa
PROP_001622,Hillsborough County,US,27.9774,-81.8952,Commercial,Steel Frame,32874042.87,Tampa
PROP_001623,Hillsborough County,US,27.8062,-82.3344,Residential,Wood Frame,544260.91,Tampa
PROP_001624,Harrison County,US,28.0023,-81.9336,Residential,Wood Frame,573787.89,Tampa
PROP_001625,Harris County,US,27.9252,-81.9767,Residential,Wood Frame,519279.49,Tampa
PROP_001626,Miami-Dade County,US,27.6755,-82.0144,Residential,Wood Frame,452935.65,Tampa
PROP_001627,Harris County,US,28.0304,-81.8627,Residential,Wood Frame,814700.5,Tampa
PROP_001628,Hillsborough County,US,28.0091,-82.0846,Residential,Wood Frame,419849.33,Tampa
PROP_001629,Hillsborough County,US,27.927,-81.974,Commercial,Reinforced Concrete,4915468.67,Tampa
PROP_001630,Harris County,US,28.0257,-82.1795,Commercial,Steel Frame,13655612.44,Tampa
PROP_001631,Harris County,US,28.2755,-82.0706,Residential,Wood Frame,660939.76,Tampa
PROP_001632,Miami-Dade County,US,27.8642,-82.0692,Residential,Wood Frame,294367.37,Tampa
PROP_001633,Harris County,US,28.1589,-81.7431,Residential,Wood Frame,352774.62,Orlando
PROP_001634,Harris County,US,27.8579,-82.1344,Residential,Wood Frame,636929.48,Tampa
PROP_001635,Charleston County,US,28.0466,-81.9885,Commercial,Steel Frame,8050349.98,Tampa
PROP_001636,Harris County,US,28.0687,-81.8997,Residential,Wood Frame,789923.77,Tampa
PROP_001637,Harris County,US,28.0995,-82.0784,Residential,Wood Frame,242328.85,Tampa
PROP_001638,Orleans Parish,US,28.0563,-81.946,Commercial,Reinforced Concrete,16766076.22,Tampa
PROP_001639,New Hanover County,US,28.0331,-81.9667,Residential,Wood Frame,465601.34,Tampa
PROP_001640,Harris County,US,27.8312,-82.3162,Residential,Wood Frame,643090.73,Tampa
PROP_001641,Harris County,US,28.0675,-81.8739,Residential,Wood Frame,474265.89,Tampa
PROP_001642,Charleston County,US,28.0186,-82.1143,Residential,Wood Frame,334187.98,Tampa
PROP_001643,Harris County,US,27.979,-81.8256,Residential,Wood Frame,925649.9,Tampa
PROP_001644,Miami-Dade County,US,27.9406,-81.9803,Residential,Wood Frame,664447.67,Tampa
PROP_001645,Harris County,US,27.921,-81.9734,Commercial,Reinforced Concrete,6881561.69,Tampa
PROP_001646,Harris County,US,27.9299,-82.1042,Residential,Wood Frame,547439.6,Tampa
PROP_001647,Hillsborough County,US,28.1456,-82.1449,Commercial,Reinforced Concrete,10865805.47,Tampa
PROP_001648,Miami-Dade County,US,28.0717,-82.0335,Residential,Wood Frame,425343.58,Tampa
PROP_001649,Hillsborough County,US,28.0918,-82.0844,Residential,Masonry,560079.62,Tampa
PROP_001650,Miami-Dade County,US,28.022,-81.846,Residential,Wood Frame,722647.54,Tampa
PROP_001651,Harris County,US,28.1384,-81.986,Residential,Masonry,254139.77,Tampa
PROP_001652,Harris County,US,28.0539,-82.1915,Commercial,Reinforced Concrete,17122969.28,Tampa
PROP_001653,Miami-Dade County,US,28.1989,-82.0508,Residential,Masonry,243705.81,Tampa
PROP_001654,Miami-Dade County,US,28.104,-82.0211,Residential,Masonry,486676.41,Tampa
PROP_001655,Miami-Dade County,US,28.2007,-82.0128,Residential,Wood Frame,570804.42,Tampa
PROP_001656,Harris County,US,28.259,-82.2243,Commercial,Reinforced Concrete,21185771.78,Tampa
PROP_001657,Harris County,US,27.907,-81.8032,Commercial,Steel Frame,28886269.66,Tampa
PROP_001658,Harris County,US,27.9721,-81.9314,Residential,Wood Frame,660038.38,Tampa
PROP_001659,Harris County,US,28.0473,-81.8656,Residential,Wood Frame,306356.19,Tampa
PROP_001660,Hillsborough County,US,27.8244,-82.1856,Residential,Wood Frame,653016.35,Tampa
PROP_001661,Harris County,US,28.0039,-81.9951,Residential,Wood Frame,316905.46,Tampa
PROP_001662,Harris County,US,27.9934,-81.9416,Residential,Wood Frame,614478.7,Tampa
PROP_001663,Harris County,US,27.9189,-81.9872,Residential,Wood Frame,398270.35,Tampa
PROP_001664,Harris County,US,27.9655,-82.0027,Residential,Wood Frame,373055.46,Tampa
PROP_001665,Miami-Dade County,US,27.8595,-81.9125,Residential,Masonry,363353.2,Tampa
PROP_001666,Harris County,US,27.8506,-81.9511,Residential,Wood Frame,417633.28,Tampa
PROP_001667,Miami-Dade County,US,27.8674,-81.836,Residential,Wood Frame,693347.55,Tampa
PROP_001668,Harris County,US,28.046,-82.0201,Residential,Wood Frame,435007.68,Tampa
PROP_001669,Harris County,US,27.821,-82.0562,Residential,Wood Frame,627181.47,Tampa
PROP_001670,Harris County,US,28.0687,-81.8817,Residential,Wood Frame,784530.74,Tampa
PROP_001671,Miami-Dade County,US,28.1592,-81.8925,Residential,Masonry,346311.83,Tampa
PROP_001672,Harris County,US,28.1479,-81.9062,Residential,Wood Frame,440894.44,Tampa
PROP_001673,Charleston County,US,27.9276,-82.2802,Residential,Masonry,188758.58,Tampa
PROP_001674,Hillsborough County,US,27.8148,-82.2092,Residential,Wood Frame,559484.48,Tampa
PROP_001675,Orleans Parish,US,28.1567,-82.0947,Residential,Wood Frame,917418.55,Tampa
PROP_001676,Hillsborough County,US,27.978,-82.1969,Residential,Wood Frame,409256.08,Tampa
PROP_001677,Harris County,US,28.1069,-82.0326,Residential,Wood Frame,448154.15,Tampa
PROP_001678,Harris County,US,27.8867,-82.1099,Residential,Wood Frame,835410.16,Tampa
PROP_001679,New Hanover County,US,27.9959,-82.0926,Commercial,Steel Frame,1898859.88,Tampa
PROP_001680,Miami-Dade County,US,28.0918,-82.0213,Residential,Wood Frame,360302.58,Tampa
PROP_001681,Harris County,US,28.0506,-82.0039,Residential,Wood Frame,411752.96,Tampa
PROP_001682,Harris County,US,27.9074,-82.0404,Residential,Wood Frame,504618.51,Tampa
PROP_001683,Hillsborough County,US,27.9854,-81.9812,Residential,Wood Frame,594702.25,Tampa
PROP_001684,Harris County,US,27.974,-82.1137,Residential,Wood Frame,374413.75,Tampa
PROP_001685,Miami-Dade County,US,28.0246,-82.0187,Residential,Wood Frame,528552.7,Tampa
PROP_001686,Harris County,US,27.9259,-81.9648,Commercial,Steel Frame,6002759.05,Tampa
